z1,z2,z3,z4,total rotations,total_ratio
1,7,29,12,203.0,0.059113300492610835
1,7,29,13,203.0,0.06403940886699507
1,7,29,14,203.0,0.06896551724137931
1,7,29,15,203.0,0.07389162561576355
1,7,29,16,203.0,0.07881773399014778
1,7,29,17,203.0,0.08374384236453201
1,7,29,18,203.0,0.08866995073891626
1,7,29,19,203.0,0.09359605911330049
1,7,29,20,203.0,0.09852216748768473
1,7,29,21,203.0,0.10344827586206896
1,7,29,22,203.0,0.1083743842364532
1,7,29,23,203.0,0.11330049261083744
1,7,29,24,203.0,0.11822660098522167
1,7,29,25,203.0,0.1231527093596059
1,7,29,26,203.0,0.12807881773399013
1,7,29,27,203.0,0.13300492610837436
1,7,29,28,203.0,0.13793103448275862
1,7,29,30,203.0,0.1477832512315271
1,7,30,7,210.0,0.03333333333333333
1,7,30,8,105.0,0.03809523809523809
1,7,30,11,210.0,0.052380952380952375
1,7,30,13,210.0,0.06190476190476191
1,7,30,14,105.0,0.06666666666666667
1,7,30,16,105.0,0.07619047619047618
1,7,30,17,210.0,0.08095238095238094
1,7,30,19,210.0,0.09047619047619046
1,7,30,22,105.0,0.10476190476190475
1,7,30,23,210.0,0.10952380952380952
1,7,30,26,105.0,0.12380952380952381
1,7,30,28,105.0,0.13333333333333333
1,7,30,29,210.0,0.13809523809523808
1,8,12,7,96.0,0.07291666666666667
1,8,12,11,96.0,0.11458333333333333
1,8,12,13,96.0,0.13541666666666666
1,8,12,17,96.0,0.17708333333333334
1,8,12,19,96.0,0.19791666666666666
1,8,12,23,96.0,0.23958333333333334
1,8,12,25,96.0,0.2604166666666667
1,8,12,29,96.0,0.3020833333333333
1,8,13,7,104.0,0.0673076923076923
1,8,13,8,104.0,0.07692307692307693
1,8,13,9,104.0,0.08653846153846154
1,8,13,10,104.0,0.09615384615384616
1,8,13,11,104.0,0.10576923076923077
1,8,13,12,104.0,0.11538461538461539
1,8,13,14,104.0,0.1346153846153846
1,8,13,15,104.0,0.14423076923076922
1,8,13,16,104.0,0.15384615384615385
1,8,13,17,104.0,0.16346153846153846
1,8,13,18,104.0,0.17307692307692307
1,8,13,19,104.0,0.18269230769230768
1,8,13,20,104.0,0.19230769230769232
1,8,13,21,104.0,0.20192307692307693
1,8,13,22,104.0,0.21153846153846154
1,8,13,23,104.0,0.22115384615384615
1,8,13,24,104.0,0.23076923076923078
1,8,13,25,104.0,0.2403846153846154
1,8,13,27,104.0,0.25961538461538464
1,8,13,28,104.0,0.2692307692307692
1,8,13,29,104.0,0.27884615384615385
1,8,13,30,104.0,0.28846153846153844
1,8,14,9,112.0,0.08035714285714286
1,8,14,11,112.0,0.09821428571428571
1,8,14,13,112.0,0.11607142857142858
1,8,14,15,112.0,0.13392857142857142
1,8,14,17,112.0,0.15178571428571427
1,8,14,19,112.0,0.16964285714285715
1,8,14,23,112.0,0.20535714285714285
1,8,14,25,112.0,0.22321428571428573
1,8,14,27,112.0,0.24107142857142858
1,8,14,29,112.0,0.25892857142857145
1,8,15,7,120.0,0.058333333333333334
1,8,15,8,120.0,0.06666666666666667
1,8,15,11,120.0,0.09166666666666666
1,8,15,13,120.0,0.10833333333333334
1,8,15,14,120.0,0.11666666666666667
1,8,15,16,120.0,0.13333333333333333
1,8,15,17,120.0,0.14166666666666666
1,8,15,19,120.0,0.15833333333333333
1,8,15,22,120.0,0.18333333333333332
1,8,15,23,120.0,0.19166666666666668
1,8,15,26,120.0,0.21666666666666667
1,8,15,28,120.0,0.23333333333333334
1,8,15,29,120.0,0.24166666666666667
1,8,16,7,128.0,0.0546875
1,8,16,9,128.0,0.0703125
1,8,16,11,128.0,0.0859375
1,8,16,13,128.0,0.1015625
1,8,16,15,128.0,0.1171875
1,8,16,17,128.0,0.1328125
1,8,16,19,128.0,0.1484375
1,8,16,21,128.0,0.1640625
1,8,16,23,128.0,0.1796875
1,8,16,25,128.0,0.1953125
1,8,16,27,128.0,0.2109375
1,8,16,29,128.0,0.2265625
1,8,17,7,136.0,0.051470588235294115
1,8,17,8,136.0,0.058823529411764705
1,8,17,9,136.0,0.0661764705882353
1,8,17,10,136.0,0.07352941176470588
1,8,17,11,136.0,0.08088235294117647
1,8,17,12,136.0,0.08823529411764706
1,8,17,13,136.0,0.09558823529411764
1,8,17,14,136.0,0.10294117647058823
1,8,17,15,136.0,0.11029411764705882
1,8,17,16,136.0,0.11764705882352941
1,8,17,18,136.0,0.1323529411764706
1,8,17,19,136.0,0.13970588235294118
1,8,17,20,136.0,0.14705882352941177
1,8,17,21,136.0,0.15441176470588236
1,8,17,22,136.0,0.16176470588235295
1,8,17,23,136.0,0.16911764705882354
1,8,17,24,136.0,0.17647058823529413
1,8,17,25,136.0,0.18382352941176472
1,8,17,26,136.0,0.19117647058823528
1,8,17,27,136.0,0.19852941176470587
1,8,17,28,136.0,0.20588235294117646
1,8,17,29,136.0,0.21323529411764705
1,8,17,30,136.0,0.22058823529411764
1,8,18,7,144.0,0.04861111111111111
1,8,18,11,144.0,0.0763888888888889
1,8,18,13,144.0,0.09027777777777778
1,8,18,17,144.0,0.11805555555555555
1,8,18,19,144.0,0.13194444444444445
1,8,18,23,144.0,0.1597222222222222
1,8,18,25,144.0,0.1736111111111111
1,8,18,29,144.0,0.2013888888888889
1,8,19,7,152.0,0.046052631578947366
1,8,19,8,152.0,0.05263157894736842
1,8,19,9,152.0,0.05921052631578947
1,8,19,10,152.0,0.06578947368421052
1,8,19,11,152.0,0.07236842105263158
1,8,19,12,152.0,0.07894736842105263
1,8,19,13,152.0,0.08552631578947369
1,8,19,14,152.0,0.09210526315789473
1,8,19,15,152.0,0.09868421052631579
1,8,19,16,152.0,0.10526315789473684
1,8,19,17,152.0,0.1118421052631579
1,8,19,18,152.0,0.11842105263157894
1,8,19,20,152.0,0.13157894736842105
1,8,19,21,152.0,0.13815789473684212
1,8,19,22,152.0,0.14473684210526316
1,8,19,23,152.0,0.1513157894736842
1,8,19,24,152.0,0.15789473684210525
1,8,19,25,152.0,0.16447368421052633
1,8,19,26,152.0,0.17105263157894737
1,8,19,27,152.0,0.17763157894736842
1,8,19,28,152.0,0.18421052631578946
1,8,19,29,152.0,0.19078947368421054
1,8,19,30,152.0,0.19736842105263158
1,8,20,7,160.0,0.04375
1,8,20,9,160.0,0.05625
1,8,20,11,160.0,0.06875
1,8,20,13,160.0,0.08125
1,8,20,17,160.0,0.10625
1,8,20,19,160.0,0.11875
1,8,20,21,160.0,0.13125
1,8,20,23,160.0,0.14375
1,8,20,27,160.0,0.16875
1,8,20,29,160.0,0.18125
1,8,21,8,168.0,0.047619047619047616
1,8,21,10,168.0,0.05952380952380952
1,8,21,11,168.0,0.06547619047619048
1,8,21,13,168.0,0.07738095238095238
1,8,21,16,168.0,0.09523809523809523
1,8,21,17,168.0,0.10119047619047619
1,8,21,19,168.0,0.1130952380952381
1,8,21,20,168.0,0.11904761904761904
1,8,21,22,168.0,0.13095238095238096
1,8,21,23,168.0,0.13690476190476192
1,8,21,25,168.0,0.1488095238095238
1,8,21,26,168.0,0.15476190476190477
1,8,21,29,168.0,0.17261904761904762
1,8,22,7,176.0,0.03977272727272727
1,8,22,9,176.0,0.05113636363636364
1,8,22,13,176.0,0.07386363636363637
1,8,22,15,176.0,0.08522727272727272
1,8,22,17,176.0,0.09659090909090909
1,8,22,19,176.0,0.10795454545454546
1,8,22,21,176.0,0.11931818181818182
1,8,22,23,176.0,0.13068181818181818
1,8,22,25,176.0,0.14204545454545456
1,8,22,27,176.0,0.1534090909090909
1,8,22,29,176.0,0.16477272727272727
1,8,23,7,184.0,0.03804347826086957
1,8,23,8,184.0,0.043478260869565216
1,8,23,9,184.0,0.04891304347826087
1,8,23,10,184.0,0.05434782608695652
1,8,23,11,184.0,0.059782608695652176
1,8,23,12,184.0,0.06521739130434782
1,8,23,13,184.0,0.07065217391304347
1,8,23,14,184.0,0.07608695652173914
1,8,23,15,184.0,0.08152173913043478
1,8,23,16,184.0,0.08695652173913043
1,8,23,17,184.0,0.09239130434782608
1,8,23,18,184.0,0.09782608695652174
1,8,23,19,184.0,0.10326086956521739
1,8,23,20,184.0,0.10869565217391304
1,8,23,21,184.0,0.11413043478260869
1,8,23,22,184.0,0.11956521739130435
1,8,23,24,184.0,0.13043478260869565
1,8,23,25,184.0,0.1358695652173913
1,8,23,26,184.0,0.14130434782608695
1,8,23,27,184.0,0.14673913043478262
1,8,23,28,184.0,0.15217391304347827
1,8,23,29,184.0,0.15760869565217392
1,8,23,30,184.0,0.16304347826086957
1,8,24,7,192.0,0.036458333333333336
1,8,24,10,96.0,0.052083333333333336
1,8,24,11,192.0,0.057291666666666664
1,8,24,13,192.0,0.06770833333333333
1,8,24,14,96.0,0.07291666666666667
1,8,24,17,192.0,0.08854166666666667
1,8,24,19,192.0,0.09895833333333333
1,8,24,22,96.0,0.11458333333333333
1,8,24,23,192.0,0.11979166666666667
1,8,24,25,192.0,0.13020833333333334
1,8,24,26,96.0,0.13541666666666666
1,8,24,29,192.0,0.15104166666666666
1,8,25,7,200.0,0.035
1,8,25,8,200.0,0.04
1,8,25,9,200.0,0.045
1,8,25,11,200.0,0.055
1,8,25,12,200.0,0.06
1,8,25,13,200.0,0.065
1,8,25,14,200.0,0.07
1,8,25,16,200.0,0.08
1,8,25,17,200.0,0.085
1,8,25,18,200.0,0.09
1,8,25,19,200.0,0.095
1,8,25,21,200.0,0.105
1,8,25,22,200.0,0.11
1,8,25,23,200.0,0.115
1,8,25,24,200.0,0.12
1,8,25,26,200.0,0.13
1,8,25,27,200.0,0.135
1,8,25,28,200.0,0.14
1,8,25,29,200.0,0.145
1,8,26,7,208.0,0.03365384615384615
1,8,26,8,104.0,0.038461538461538464
1,8,26,9,208.0,0.04326923076923077
1,8,26,10,104.0,0.04807692307692308
1,8,26,11,208.0,0.052884615384615384
1,8,26,12,104.0,0.057692307692307696
1,8,26,14,104.0,0.0673076923076923
1,8,26,15,208.0,0.07211538461538461
1,8,26,16,104.0,0.07692307692307693
1,8,26,17,208.0,0.08173076923076923
1,8,26,18,104.0,0.08653846153846154
1,8,26,19,208.0,0.09134615384615384
1,8,26,20,104.0,0.09615384615384616
1,8,26,21,208.0,0.10096153846153846
1,8,26,22,104.0,0.10576923076923077
1,8,26,23,208.0,0.11057692307692307
1,8,26,24,104.0,0.11538461538461539
1,8,26,25,208.0,0.1201923076923077
1,8,26,27,208.0,0.12980769230769232
1,8,26,28,104.0,0.1346153846153846
1,8,26,29,208.0,0.13942307692307693
1,8,26,30,104.0,0.14423076923076922
1,8,27,7,216.0,0.032407407407407406
1,8,27,8,216.0,0.037037037037037035
1,8,27,10,216.0,0.046296296296296294
1,8,27,11,216.0,0.05092592592592592
1,8,27,13,216.0,0.06018518518518518
1,8,27,14,216.0,0.06481481481481481
1,8,27,16,216.0,0.07407407407407407
1,8,27,17,216.0,0.0787037037037037
1,8,27,19,216.0,0.08796296296296297
1,8,27,20,216.0,0.09259259259259259
1,8,27,22,216.0,0.10185185185185185
1,8,27,23,216.0,0.10648148148148148
1,8,27,25,216.0,0.11574074074074074
1,8,27,26,216.0,0.12037037037037036
1,8,27,28,216.0,0.12962962962962962
1,8,27,29,216.0,0.13425925925925927
1,8,28,9,224.0,0.04017857142857143
1,8,28,10,112.0,0.044642857142857144
1,8,28,11,224.0,0.049107142857142856
1,8,28,13,224.0,0.05803571428571429
1,8,28,15,224.0,0.06696428571428571
1,8,28,17,224.0,0.07589285714285714
1,8,28,18,112.0,0.08035714285714286
1,8,28,19,224.0,0.08482142857142858
1,8,28,22,112.0,0.09821428571428571
1,8,28,23,224.0,0.10267857142857142
1,8,28,25,224.0,0.11160714285714286
1,8,28,26,112.0,0.11607142857142858
1,8,28,27,224.0,0.12053571428571429
1,8,28,29,224.0,0.12946428571428573
1,8,28,30,112.0,0.13392857142857142
1,8,29,7,232.0,0.03017241379310345
1,8,29,8,232.0,0.034482758620689655
1,8,29,9,232.0,0.03879310344827586
1,8,29,10,232.0,0.04310344827586207
1,8,29,11,232.0,0.04741379310344827
1,8,29,12,232.0,0.05172413793103448
1,8,29,13,232.0,0.05603448275862069
1,8,29,14,232.0,0.0603448275862069
1,8,29,15,232.0,0.06465517241379311
1,8,29,16,232.0,0.06896551724137931
1,8,29,17,232.0,0.07327586206896551
1,8,29,18,232.0,0.07758620689655173
1,8,29,19,232.0,0.08189655172413793
1,8,29,20,232.0,0.08620689655172414
1,8,29,21,232.0,0.09051724137931035
1,8,29,22,232.0,0.09482758620689655
1,8,29,23,232.0,0.09913793103448276
1,8,29,24,232.0,0.10344827586206896
1,8,29,25,232.0,0.10775862068965517
1,8,29,26,232.0,0.11206896551724138
1,8,29,27,232.0,0.11637931034482758
1,8,29,28,232.0,0.1206896551724138
1,8,29,30,232.0,0.12931034482758622
1,8,30,7,240.0,0.029166666666666667
1,8,30,8,120.0,0.03333333333333333
1,8,30,11,240.0,0.04583333333333333
1,8,30,13,240.0,0.05416666666666667
1,8,30,14,120.0,0.058333333333333334
1,8,30,16,120.0,0.06666666666666667
1,8,30,17,240.0,0.07083333333333333
1,8,30,19,240.0,0.07916666666666666
1,8,30,22,120.0,0.09166666666666666
1,8,30,23,240.0,0.09583333333333334
1,8,30,26,120.0,0.10833333333333334
1,8,30,28,120.0,0.11666666666666667
1,8,30,29,240.0,0.12083333333333333
1,9,10,7,90.0,0.07777777777777777
1,9,10,9,90.0,0.09999999999999999
1,9,10,11,90.0,0.12222222222222223
1,9,10,13,90.0,0.14444444444444443
1,9,10,17,90.0,0.18888888888888888
1,9,10,19,90.0,0.21111111111111108
1,9,10,21,90.0,0.23333333333333334
1,9,10,23,90.0,0.25555555555555554
1,9,10,27,90.0,0.3
1,9,10,29,90.0,0.3222222222222222
1,9,11,7,99.0,0.0707070707070707
1,9,11,8,99.0,0.0808080808080808
1,9,11,9,99.0,0.09090909090909091
1,9,11,10,99.0,0.101010101010101
1,9,11,12,99.0,0.1212121212121212
1,9,11,13,99.0,0.13131313131313133
1,9,11,14,99.0,0.1414141414141414
1,9,11,15,99.0,0.1515151515151515
1,9,11,16,99.0,0.1616161616161616
1,9,11,17,99.0,0.1717171717171717
1,9,11,18,99.0,0.18181818181818182
1,9,11,19,99.0,0.1919191919191919
1,9,11,20,99.0,0.202020202020202
1,9,11,21,99.0,0.21212121212121213
1,9,11,23,99.0,0.2323232323232323
1,9,11,24,99.0,0.2424242424242424
1,9,11,25,99.0,0.25252525252525254
1,9,11,26,99.0,0.26262626262626265
1,9,11,27,99.0,0.2727272727272727
1,9,11,28,99.0,0.2828282828282828
1,9,11,29,99.0,0.2929292929292929
1,9,11,30,99.0,0.303030303030303
1,9,12,7,108.0,0.06481481481481481
1,9,12,11,108.0,0.10185185185185185
1,9,12,13,108.0,0.12037037037037035
1,9,12,17,108.0,0.1574074074074074
1,9,12,19,108.0,0.1759259259259259
1,9,12,23,108.0,0.21296296296296297
1,9,12,25,108.0,0.23148148148148148
1,9,12,29,108.0,0.2685185185185185
1,9,13,7,117.0,0.059829059829059825
1,9,13,8,117.0,0.06837606837606838
1,9,13,9,117.0,0.07692307692307691
1,9,13,10,117.0,0.08547008547008547
1,9,13,11,117.0,0.09401709401709402
1,9,13,12,117.0,0.10256410256410256
1,9,13,14,117.0,0.11965811965811965
1,9,13,15,117.0,0.1282051282051282
1,9,13,16,117.0,0.13675213675213677
1,9,13,17,117.0,0.14529914529914528
1,9,13,18,117.0,0.15384615384615383
1,9,13,19,117.0,0.16239316239316237
1,9,13,20,117.0,0.17094017094017094
1,9,13,21,117.0,0.1794871794871795
1,9,13,22,117.0,0.18803418803418803
1,9,13,23,117.0,0.19658119658119655
1,9,13,24,117.0,0.20512820512820512
1,9,13,25,117.0,0.21367521367521367
1,9,13,27,117.0,0.23076923076923078
1,9,13,28,117.0,0.2393162393162393
1,9,13,29,117.0,0.24786324786324787
1,9,13,30,117.0,0.2564102564102564
1,9,14,9,126.0,0.07142857142857142
1,9,14,11,126.0,0.0873015873015873
1,9,14,13,126.0,0.10317460317460317
1,9,14,15,126.0,0.11904761904761904
1,9,14,17,126.0,0.1349206349206349
1,9,14,19,126.0,0.15079365079365079
1,9,14,23,126.0,0.18253968253968253
1,9,14,25,126.0,0.1984126984126984
1,9,14,27,126.0,0.21428571428571427
1,9,14,29,126.0,0.23015873015873017
1,9,15,7,135.0,0.05185185185185185
1,9,15,8,135.0,0.059259259259259255
1,9,15,11,135.0,0.08148148148148147
1,9,15,13,135.0,0.0962962962962963
1,9,15,14,135.0,0.1037037037037037
1,9,15,16,135.0,0.11851851851851851
1,9,15,17,135.0,0.1259259259259259
1,9,15,19,135.0,0.14074074074074072
1,9,15,22,135.0,0.16296296296296295
1,9,15,23,135.0,0.17037037037037037
1,9,15,26,135.0,0.1925925925925926
1,9,15,28,135.0,0.2074074074074074
1,9,15,29,135.0,0.2148148148148148
1,9,16,7,144.0,0.048611111111111105
1,9,16,9,144.0,0.0625
1,9,16,11,144.0,0.07638888888888888
1,9,16,13,144.0,0.09027777777777778
1,9,16,15,144.0,0.10416666666666666
1,9,16,17,144.0,0.11805555555555555
1,9,16,19,144.0,0.13194444444444445
1,9,16,21,144.0,0.14583333333333331
1,9,16,23,144.0,0.1597222222222222
1,9,16,25,144.0,0.1736111111111111
1,9,16,27,144.0,0.1875
1,9,16,29,144.0,0.20138888888888887
1,9,17,7,153.0,0.0457516339869281
1,9,17,8,153.0,0.0522875816993464
1,9,17,9,153.0,0.058823529411764705
1,9,17,10,153.0,0.06535947712418301
1,9,17,11,153.0,0.0718954248366013
1,9,17,12,153.0,0.0784313725490196
1,9,17,13,153.0,0.0849673202614379
1,9,17,14,153.0,0.0915032679738562
1,9,17,15,153.0,0.0980392156862745
1,9,17,16,153.0,0.1045751633986928
1,9,17,18,153.0,0.11764705882352941
1,9,17,19,153.0,0.12418300653594772
1,9,17,20,153.0,0.13071895424836602
1,9,17,21,153.0,0.13725490196078433
1,9,17,22,153.0,0.1437908496732026
1,9,17,23,153.0,0.1503267973856209
1,9,17,24,153.0,0.1568627450980392
1,9,17,25,153.0,0.16339869281045752
1,9,17,26,153.0,0.1699346405228758
1,9,17,27,153.0,0.1764705882352941
1,9,17,28,153.0,0.1830065359477124
1,9,17,29,153.0,0.1895424836601307
1,9,17,30,153.0,0.196078431372549
1,9,18,7,162.0,0.043209876543209874
1,9,18,11,162.0,0.06790123456790123
1,9,18,13,162.0,0.08024691358024691
1,9,18,17,162.0,0.10493827160493827
1,9,18,19,162.0,0.11728395061728394
1,9,18,23,162.0,0.1419753086419753
1,9,18,25,162.0,0.15432098765432098
1,9,18,29,162.0,0.17901234567901234
1,9,19,7,171.0,0.04093567251461988
1,9,19,8,171.0,0.04678362573099415
1,9,19,9,171.0,0.05263157894736842
1,9,19,10,171.0,0.05847953216374269
1,9,19,11,171.0,0.06432748538011696
1,9,19,12,171.0,0.07017543859649122
1,9,19,13,171.0,0.07602339181286549
1,9,19,14,171.0,0.08187134502923976
1,9,19,15,171.0,0.08771929824561403
1,9,19,16,171.0,0.0935672514619883
1,9,19,17,171.0,0.09941520467836257
1,9,19,18,171.0,0.10526315789473684
1,9,19,20,171.0,0.11695906432748537
1,9,19,21,171.0,0.12280701754385966
1,9,19,22,171.0,0.1286549707602339
1,9,19,23,171.0,0.13450292397660818
1,9,19,24,171.0,0.14035087719298245
1,9,19,25,171.0,0.14619883040935672
1,9,19,26,171.0,0.15204678362573099
1,9,19,27,171.0,0.15789473684210525
1,9,19,28,171.0,0.16374269005847952
1,9,19,29,171.0,0.1695906432748538
1,9,19,30,171.0,0.17543859649122806
1,9,20,7,180.0,0.03888888888888888
1,9,20,9,180.0,0.049999999999999996
1,9,20,11,180.0,0.061111111111111116
1,9,20,13,180.0,0.07222222222222222
1,9,20,14,90.0,0.07777777777777777
1,9,20,17,180.0,0.09444444444444444
1,9,20,18,90.0,0.09999999999999999
1,9,20,19,180.0,0.10555555555555554
1,9,20,21,180.0,0.11666666666666667
1,9,20,22,90.0,0.12222222222222223
1,9,20,23,180.0,0.12777777777777777
1,9,20,26,90.0,0.14444444444444443
1,9,20,27,180.0,0.15
1,9,20,29,180.0,0.1611111111111111
1,9,21,8,189.0,0.042328042328042326
1,9,21,10,189.0,0.05291005291005291
1,9,21,11,189.0,0.0582010582010582
1,9,21,13,189.0,0.06878306878306878
1,9,21,16,189.0,0.08465608465608465
1,9,21,17,189.0,0.08994708994708994
1,9,21,19,189.0,0.10052910052910052
1,9,21,20,189.0,0.10582010582010581
1,9,21,22,189.0,0.1164021164021164
1,9,21,23,189.0,0.1216931216931217
1,9,21,25,189.0,0.13227513227513227
1,9,21,26,189.0,0.13756613756613756
1,9,21,29,189.0,0.15343915343915343
1,9,22,7,198.0,0.03535353535353535
1,9,22,8,99.0,0.0404040404040404
1,9,22,9,198.0,0.045454545454545456
1,9,22,10,99.0,0.0505050505050505
1,9,22,12,99.0,0.0606060606060606
1,9,22,13,198.0,0.06565656565656566
1,9,22,14,99.0,0.0707070707070707
1,9,22,15,198.0,0.07575757575757575
1,9,22,16,99.0,0.0808080808080808
1,9,22,17,198.0,0.08585858585858586
1,9,22,18,99.0,0.09090909090909091
1,9,22,19,198.0,0.09595959595959595
1,9,22,20,99.0,0.101010101010101
1,9,22,21,198.0,0.10606060606060606
1,9,22,23,198.0,0.11616161616161615
1,9,22,24,99.0,0.1212121212121212
1,9,22,25,198.0,0.12626262626262627
1,9,22,26,99.0,0.13131313131313133
1,9,22,27,198.0,0.13636363636363635
1,9,22,28,99.0,0.1414141414141414
1,9,22,29,198.0,0.14646464646464644
1,9,22,30,99.0,0.1515151515151515
1,9,23,7,207.0,0.033816425120772944
1,9,23,8,207.0,0.03864734299516908
1,9,23,9,207.0,0.043478260869565216
1,9,23,10,207.0,0.04830917874396135
1,9,23,11,207.0,0.05314009661835749
1,9,23,12,207.0,0.05797101449275362
1,9,23,13,207.0,0.06280193236714975
1,9,23,14,207.0,0.06763285024154589
1,9,23,15,207.0,0.07246376811594203
1,9,23,16,207.0,0.07729468599033816
1,9,23,17,207.0,0.08212560386473429
1,9,23,18,207.0,0.08695652173913043
1,9,23,19,207.0,0.09178743961352656
1,9,23,20,207.0,0.0966183574879227
1,9,23,21,207.0,0.10144927536231883
1,9,23,22,207.0,0.10628019323671498
1,9,23,24,207.0,0.11594202898550723
1,9,23,25,207.0,0.12077294685990336
1,9,23,26,207.0,0.1256038647342995
1,9,23,27,207.0,0.13043478260869565
1,9,23,28,207.0,0.13526570048309178
1,9,23,29,207.0,0.1400966183574879
1,9,23,30,207.0,0.14492753623188406
1,9,24,7,216.0,0.032407407407407406
1,9,24,10,108.0,0.046296296296296294
1,9,24,11,216.0,0.05092592592592592
1,9,24,13,216.0,0.060185185185185175
1,9,24,14,108.0,0.06481481481481481
1,9,24,17,216.0,0.0787037037037037
1,9,24,19,216.0,0.08796296296296295
1,9,24,22,108.0,0.10185185185185185
1,9,24,23,216.0,0.10648148148148148
1,9,24,25,216.0,0.11574074074074074
1,9,24,26,108.0,0.12037037037037035
1,9,24,29,216.0,0.13425925925925924
1,9,25,7,225.0,0.031111111111111114
1,9,25,8,225.0,0.035555555555555556
1,9,25,9,225.0,0.039999999999999994
1,9,25,11,225.0,0.048888888888888885
1,9,25,12,225.0,0.05333333333333333
1,9,25,13,225.0,0.057777777777777775
1,9,25,14,225.0,0.06222222222222223
1,9,25,16,225.0,0.07111111111111111
1,9,25,17,225.0,0.07555555555555556
1,9,25,18,225.0,0.07999999999999999
1,9,25,19,225.0,0.08444444444444445
1,9,25,21,225.0,0.09333333333333332
1,9,25,22,225.0,0.09777777777777777
1,9,25,23,225.0,0.10222222222222221
1,9,25,24,225.0,0.10666666666666666
1,9,25,26,225.0,0.11555555555555555
1,9,25,27,225.0,0.12
1,9,25,28,225.0,0.12444444444444445
1,9,25,29,225.0,0.1288888888888889
1,9,26,7,234.0,0.029914529914529912
1,9,26,8,117.0,0.03418803418803419
1,9,26,9,234.0,0.03846153846153846
1,9,26,10,117.0,0.042735042735042736
1,9,26,11,234.0,0.04700854700854701
1,9,26,12,117.0,0.05128205128205128
1,9,26,14,117.0,0.059829059829059825
1,9,26,15,234.0,0.0641025641025641
1,9,26,16,117.0,0.06837606837606838
1,9,26,17,234.0,0.07264957264957264
1,9,26,18,117.0,0.07692307692307691
1,9,26,19,234.0,0.08119658119658119
1,9,26,20,117.0,0.08547008547008547
1,9,26,21,234.0,0.08974358974358974
1,9,26,22,117.0,0.09401709401709402
1,9,26,23,234.0,0.09829059829059827
1,9,26,24,117.0,0.10256410256410256
1,9,26,25,234.0,0.10683760683760683
1,9,26,27,234.0,0.11538461538461539
1,9,26,28,117.0,0.11965811965811965
1,9,26,29,234.0,0.12393162393162394
1,9,26,30,117.0,0.1282051282051282
1,9,27,7,243.0,0.028806584362139915
1,9,27,8,243.0,0.03292181069958847
1,9,27,10,243.0,0.04115226337448559
1,9,27,11,243.0,0.04526748971193415
1,9,27,13,243.0,0.05349794238683127
1,9,27,14,243.0,0.05761316872427983
1,9,27,16,243.0,0.06584362139917695
1,9,27,17,243.0,0.06995884773662552
1,9,27,19,243.0,0.07818930041152262
1,9,27,20,243.0,0.08230452674897118
1,9,27,22,243.0,0.0905349794238683
1,9,27,23,243.0,0.09465020576131687
1,9,27,25,243.0,0.10288065843621398
1,9,27,26,243.0,0.10699588477366254
1,9,27,28,243.0,0.11522633744855966
1,9,27,29,243.0,0.11934156378600824
1,9,28,9,252.0,0.03571428571428571
1,9,28,10,126.0,0.03968253968253968
